battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748627417.0,1-0,"['royal-recruits-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'tornado', 'ice-wizard', 'goblin-hut', 'golden-knight', 'arrows']","['goblin-cage-ev1', 'firecracker-ev1', 'giant-snowball', 'bowler', 'hog-rider', 'barbarian-barrel', 'lightning', 'inferno-dragon']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.29, 'tower_hp': 8134}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 3.73, 'tower_hp': 6109}"
battle_1748627004.0,1-0,"['ice-spirit-ev1', 'executioner-ev1', 'boss-bandit', 'royal-ghost', 'ram-rider', 'guards', 'barbarian-barrel', 'earthquake']","['zap-ev1', 'bats-ev1', 'skeleton-barrel', 'goblin-gang', 'mega-knight', 'spear-goblins', 'inferno-dragon', 'miner']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.47, 'tower_hp': 8293}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.91, 'tower_hp': 6591}"
battle_1748626857.0,1-0,"['mortar-ev1', 'witch-ev1', 'skeleton-king', 'ice-spirit', 'spear-goblins', 'the-log', 'guards', 'lightning']","['zap-ev1', 'hunter-ev1', 'ram-rider', 'royal-ghost', 'fireball', 'bandit', 'minions', 'pekka']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 3.33, 'tower_hp': 7672}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.63, 'tower_hp': 7606}"
battle_1748626824.0,1-0,"['ice-spirit-ev1', 'dart-goblin-ev1', 'arrows', 'goblin-hut', 'berserker', 'suspicious-bush', 'goblin-curse', 'boss-bandit']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.1, 'tower_hp': 7104}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.84, 'tower_hp': 5903}"
battle_1748626638.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'goblin-machine', 'bomber', 'goblin-curse', 'arrows', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.42, 'tower_hp': 9462}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.07, 'tower_hp': 6585}"
battle_1748626167.0,3-1,"['lumberjack-ev1', 'electro-dragon-ev1', 'inferno-dragon', 'tornado', 'bowler', 'barbarian-barrel', 'freeze', 'balloon']","['witch-ev1', 'lumberjack-ev1', 'rage', 'prince', 'giant', 'lightning', 'bats', 'zap']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.53, 'tower_hp': 5212}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 3.14, 'tower_hp': 0}"
battle_1748626160.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'bandit', 'arrows', 'elixir-collector', 'royal-ghost', 'archer-queen', 'heal-spirit']","['ice-spirit-ev1', 'firecracker-ev1', 'knight', 'skeletons', 'lightning', 'goblin-hut', 'hog-rider', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.8, 'tower_hp': 7601}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 1.35, 'tower_hp': 5007}"
battle_1748625821.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'royal-hogs', 'the-log']","['mortar-ev1', 'bats-ev1', 'goblin-gang', 'rascals', 'barbarian-barrel', 'miner', 'fireball', 'spear-goblins']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.0, 'tower_hp': 6818}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.81, 'tower_hp': 5223}"
battle_1748625624.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'prince', 'goblin-gang', 'princess', 'the-log', 'rascals', 'royal-ghost']","['giant-snowball-ev1', 'goblin-drill-ev1', 'arrows', 'guards', 'bomber', 'goblin-hut', 'berserker', 'goblinstein']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 5.15, 'tower_hp': 8471}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.9, 'tower_hp': 6593}"
battle_1748625601.0,1-0,"['executioner-ev1', 'knight-ev1', 'bowler', 'graveyard', 'inferno-dragon', 'tornado', 'guards', 'freeze']","['zap-ev1', 'lumberjack-ev1', 'mega-minion', 'lightning', 'prince', 'bomber', 'giant', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.52, 'tower_hp': 9915}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.1, 'tower_hp': 6532}"
battle_1748625331.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'ice-spirit', 'guards', 'the-log', 'hog-rider', 'earthquake', 'mighty-miner']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'prince', 'goblin-gang', 'princess', 'the-log', 'rascals', 'royal-ghost']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.01, 'tower_hp': 9114}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 8.28, 'tower_hp': 7194}"
battle_1748624824.0,2-1,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 2.32, 'tower_hp': 6598}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.68, 'tower_hp': 4824}"
battle_1748624785.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'barbarian-barrel', 'golden-knight', 'hog-rider', 'arrows', 'flying-machine', 'zappies']","['giant-snowball-ev1', 'ice-spirit-ev1', 'goblin-drill', 'little-prince', 'knight', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 5.28, 'tower_hp': 8295}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 5.96, 'tower_hp': 6147}"
battle_1748624470.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'skeletons', 'the-log', 'fisherman', 'royal-ghost', 'lightning']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'barbarian-barrel', 'lightning', 'bandit', 'royal-ghost', 'boss-bandit']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.53, 'tower_hp': 7349}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.48, 'tower_hp': 7049}"
battle_1748624306.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'rage', 'arrows', 'goblin-curse', 'mega-minion', 'bomber']","['witch-ev1', 'knight-ev1', 'graveyard', 'goblin-hut', 'ice-wizard', 'skeletons', 'barbarian-barrel', 'poison']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.82, 'tower_hp': 9612}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 12.39, 'tower_hp': 7876}"
battle_1748624251.0,1-0,"['witch-ev1', 'knight-ev1', 'graveyard', 'ice-wizard', 'poison', 'tornado', 'barbarian-barrel', 'goblin-hut']","['skeletons-ev1', 'musketeer-ev1', 'ice-golem', 'giant-snowball', 'balloon', 'miner', 'bomb-tower', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 7.33, 'tower_hp': 9668}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 12.33, 'tower_hp': 6850}"
battle_1748624019.0,1-0,"['mortar-ev1', 'bats-ev1', 'arrows', 'miner', 'skeleton-king', 'spear-goblins', 'cannon-cart', 'goblin-gang']","['skeletons-ev1', 'musketeer-ev1', 'ice-golem', 'giant-snowball', 'balloon', 'miner', 'bomb-tower', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 5.31, 'tower_hp': 8784}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.41, 'tower_hp': 7150}"
battle_1748623633.0,1-0,"['battle-ram-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'cannon-cart', 'monk', 'freeze', 'inferno-dragon', 'electro-spirit']","['royal-giant-ev1', 'witch-ev1', 'lightning', 'royal-ghost', 'fisherman', 'goblin-hut', 'electro-spirit', 'the-log']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 6.41, 'tower_hp': 8508}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 8.41, 'tower_hp': 7469}"
battle_1748623577.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'barbarian-barrel', 'bandit', 'royal-ghost', 'ram-rider', 'boss-bandit']","['knight-ev1', 'musketeer-ev1', 'x-bow', 'electro-spirit', 'fire-spirit', 'goblins', 'elixir-collector', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 8950}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.31, 'tower_hp': 7122}"
battle_1748623461.0,2-0,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'goblin-machine', 'bomber', 'goblin-curse', 'arrows', 'rage']","['giant-snowball-ev1', 'witch-ev1', 'giant', 'graveyard', 'arrows', 'bowler', 'minions', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.5, 'tower_hp': 7037}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 11.41, 'tower_hp': 4468}"
battle_1748623301.0,1-0,"['valkyrie-ev1', 'tesla-ev1', 'ice-wizard', 'x-bow', 'skeletons', 'tornado', 'the-log', 'rocket']","['cannon-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'guards', 'suspicious-bush', 'the-log', 'knight', 'princess']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 4.05, 'tower_hp': 7995}","{'avg_elixir': 2.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.25, 'tower_hp': 7711}"
battle_1748623175.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'royal-hogs', 'the-log']","['royal-recruits-ev1', 'valkyrie-ev1', 'goblin-hut', 'arrows', 'giant-snowball', 'hog-rider', 'musketeer', 'fisherman']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 2.37, 'tower_hp': 6259}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 1.11, 'tower_hp': 7202}"
battle_1748623171.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","['executioner-ev1', 'knight-ev1', 'inferno-dragon', 'barbarian-barrel', 'graveyard', 'freeze', 'tornado', 'bowler']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 4.45, 'tower_hp': 8149}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 7.68, 'tower_hp': 7876}"
battle_1748622684.0,3-1,"['archers-ev1', 'zap-ev1', 'elite-barbarians', 'golden-knight', 'giant', 'elixir-collector', 'heal-spirit', 'three-musketeers']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'rage', 'arrows', 'mega-minion', 'bomber', 'goblin-machine']","{'avg_elixir': 4.5, 'four_card_cycle': 10.0, 'elixir_leaked': 0.62, 'tower_hp': 6894}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.28, 'tower_hp': 0}"
battle_1748622568.0,1-0,"['bats-ev1', 'cannon-ev1', 'spear-goblins', 'the-log', 'golden-knight', 'rocket', 'goblin-drill', 'ice-spirit']","['lumberjack-ev1', 'electro-dragon-ev1', 'skeleton-dragons', 'battle-healer', 'barbarian-barrel', 'tornado', 'golem', 'elixir-collector']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.49, 'tower_hp': 8374}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 4.09, 'tower_hp': 7555}"
battle_1748622361.0,1-0,"['lumberjack-ev1', 'executioner-ev1', 'guards', 'prince', 'phoenix', 'arrows', 'lightning', 'giant']","['firecracker-ev1', 'ice-spirit-ev1', 'golden-knight', 'skeletons', 'hog-rider', 'earthquake', 'the-log', 'goblin-hut']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 0.11, 'tower_hp': 8822}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.08, 'tower_hp': 7876}"
battle_1748622208.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['knight-ev1', 'skeletons-ev1', 'lightning', 'tornado', 'bowler', 'electro-giant', 'baby-dragon', 'goblin-hut']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 5.3, 'tower_hp': 8158}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 8.39, 'tower_hp': 6742}"
battle_1748622093.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'archers-ev1', 'skeleton-army', 'elixir-golem', 'goblin-machine', 'rage', 'goblin-curse', 'skeleton-king']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.45, 'tower_hp': 7233}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.46, 'tower_hp': 0}"
battle_1748621963.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'lightning', 'the-log', 'berserker', 'goblin-hut', 'royal-hogs', 'skeletons']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 2.41, 'tower_hp': 9163}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.6, 'tower_hp': 5368}"
battle_1748621822.0,1-0,"['archers-ev1', 'knight-ev1', 'skeletons', 'ice-spirit', 'the-log', 'fireball', 'x-bow', 'tesla']","['mortar-ev1', 'witch-ev1', 'lightning', 'miner', 'skeleton-king', 'bats', 'spear-goblins', 'arrows']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.48, 'tower_hp': 8358}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.22, 'tower_hp': 5401}"
battle_1748621807.0,1-0,"['firecracker-ev1', 'mega-knight-ev1', 'royal-ghost', 'guards', 'prince', 'arrows', 'hog-rider', 'skeleton-barrel']","['lumberjack-ev1', 'electro-dragon-ev1', 'giant', 'prince', 'lightning', 'guards', 'arrows', 'heal-spirit']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.24, 'tower_hp': 7793}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 1.57, 'tower_hp': 4946}"
battle_1748620151.0,2-1,"['wizard-ev1', 'lumberjack-ev1', 'night-witch', 'barbarian-barrel', 'golem', 'baby-dragon', 'boss-bandit', 'tornado']","['bats-ev1', 'mortar-ev1', 'goblin-gang', 'lightning', 'miner', 'the-log', 'golden-knight', 'ice-wizard']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 1.2, 'tower_hp': 7403}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 1629}"
battle_1748620059.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'goblin-gang', 'skeleton-king', 'arrows', 'lightning', 'berserker', 'ice-wizard']","['knight-ev1', 'witch-ev1', 'graveyard', 'goblin-hut', 'poison', 'ice-spirit', 'barbarian-barrel', 'spear-goblins']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 8.71, 'tower_hp': 8072}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 3.06, 'tower_hp': 6601}"
battle_1748619968.0,1-0,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'phoenix', 'bowler', 'lightning', 'tornado', 'guards']","['battle-ram-ev1', 'barbarians-ev1', 'royal-ghost', 'bandit', 'archer-queen', 'heal-spirit', 'arrows', 'elixir-collector']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 5.75, 'tower_hp': 9101}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 5.17, 'tower_hp': 7274}"
battle_1748619741.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'balloon', 'bomb-tower', 'miner', 'ice-golem', 'giant-snowball', 'barbarian-barrel']","['skeletons-ev1', 'musketeer-ev1', 'balloon', 'barbarian-barrel', 'ice-golem', 'giant-snowball', 'bomb-tower', 'miner']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.79, 'tower_hp': 9171}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.49, 'tower_hp': 4873}"
battle_1748619695.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'royal-hogs', 'berserker', 'the-log', 'lightning', 'skeletons']","['knight-ev1', 'witch-ev1', 'graveyard', 'goblin-hut', 'poison', 'ice-spirit', 'barbarian-barrel', 'spear-goblins']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.2, 'tower_hp': 10479}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.87, 'tower_hp': 7174}"
battle_1748619617.0,2-1,"['battle-ram-ev1', 'pekka-ev1', 'golden-knight', 'rage', 'giant-snowball', 'elixir-collector', 'bandit', 'three-musketeers']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.97, 'tower_hp': 4491}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.31, 'tower_hp': 4663}"
battle_1748619348.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'electro-spirit', 'skeletons', 'fisherman', 'lightning', 'barbarian-barrel']","['valkyrie-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'dart-goblin', 'princess', 'wall-breakers', 'cannon', 'ice-spirit']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.91, 'tower_hp': 5550}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.4, 'tower_hp': 7321}"
battle_1748619306.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'mega-minion', 'goblin-machine', 'goblin-curse', 'arrows', 'rage']","['cannon-ev1', 'firecracker-ev1', 'the-log', 'skeleton-army', 'boss-bandit', 'knight', 'suspicious-bush', 'poison']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.49, 'tower_hp': 6488}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 3.42, 'tower_hp': 6091}"
battle_1748619184.0,3-1,"['musketeer-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'royal-hogs', 'berserker', 'the-log', 'lightning', 'skeletons']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 2.74, 'tower_hp': 4246}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.28, 'tower_hp': 0}"
battle_1748618836.0,1-0,"['hunter-ev1', 'knight-ev1', 'goblin-giant', 'giant-snowball', 'mega-minion', 'sparky', 'barbarian-barrel', 'lightning']","['lumberjack-ev1', 'inferno-dragon', 'lava-hound', 'lightning', 'guards', 'arrows', 'minions', 'goblin-hut']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.49, 'tower_hp': 8337}","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 1.6, 'tower_hp': 7822}"
battle_1748618825.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['valkyrie-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'dart-goblin', 'princess', 'wall-breakers', 'cannon', 'ice-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.52, 'tower_hp': 5074}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.02, 'tower_hp': 5788}"
battle_1748618728.0,3-0,"['goblin-giant-ev1', 'lumberjack-ev1', 'goblin-gang', 'rage', 'sparky', 'prince', 'fireball', 'mother-witch']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'arrows', 'bomber', 'goblin-curse', 'goblin-machine', 'mega-minion']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 4.04, 'tower_hp': 10540}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 14.96, 'tower_hp': 0}"
battle_1748618533.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'giant-snowball-ev1', 'giant', 'bowler', 'graveyard', 'guards', 'minions', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.46, 'tower_hp': 8930}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 9.24, 'tower_hp': 5908}"
battle_1748618343.0,1-0,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'golden-knight', 'baby-dragon', 'lightning', 'tornado', 'barbarian-barrel']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 2.58, 'tower_hp': 5572}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.17, 'tower_hp': 7554}"
battle_1748618309.0,3-0,"['valkyrie-ev1', 'executioner-ev1', 'ice-spirit', 'goblins', 'rocket', 'hog-rider', 'the-log', 'tornado']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'lightning', 'royal-hogs', 'skeletons', 'the-log', 'berserker']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 2.54, 'tower_hp': 9900}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 4.73, 'tower_hp': 0}"
battle_1748618236.0,2-0,"['witch-ev1', 'electro-dragon-ev1', 'elixir-golem', 'elite-barbarians', 'arrows', 'skeleton-king', 'rage', 'goblin-machine']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 2.85, 'tower_hp': 9591}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 4.91, 'tower_hp': 3626}"
battle_1748618207.0,2-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","['dart-goblin-ev1', 'wall-breakers-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'goblin-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.39, 'tower_hp': 8874}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 4488}"
battle_1748618054.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['skeletons-ev1', 'musketeer-ev1', 'balloon', 'barbarian-barrel', 'ice-golem', 'giant-snowball', 'bomb-tower', 'miner']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.59, 'tower_hp': 8531}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.17, 'tower_hp': 6725}"
battle_1748617904.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'lava-hound', 'lightning', 'flying-machine', 'arrows', 'guards']","['cannon-ev1', 'firecracker-ev1', 'earthquake', 'guards', 'the-log', 'hog-rider', 'ice-spirit', 'mighty-miner']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 5.43, 'tower_hp': 8998}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.46, 'tower_hp': 7641}"
battle_1748617757.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'goblin-machine', 'bomber', 'goblin-curse', 'arrows', 'rage']","['witch-ev1', 'giant-snowball-ev1', 'arrows', 'giant', 'graveyard', 'bowler', 'minions', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.68, 'tower_hp': 8820}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.82, 'tower_hp': 7261}"
battle_1748617641.0,2-1,"['zap-ev1', 'lumberjack-ev1', 'phoenix', 'prince', 'giant', 'fireball', 'bomber', 'rage']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 1.17, 'tower_hp': 3700}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 4.43, 'tower_hp': 4824}"
battle_1748617400.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'goblin-hut', 'fire-spirit', 'electro-spirit', 'the-log']","['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'royal-hogs', 'barbarian-barrel', 'zappies', 'lightning', 'flying-machine']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 0.77, 'tower_hp': 9393}","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 0.66, 'tower_hp': 5039}"
