battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1749099444.0,1-0,"['pekka-ev1', 'battle-ram-ev1', 'zap', 'bandit', 'poison', 'minions', 'royal-ghost', 'electro-wizard']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.95, 'tower_hp': 10178}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 10.41, 'tower_hp': 7223}"
battle_1749099347.0,1-0,"['zap-ev1', 'battle-ram-ev1', 'bandit', 'fireball', 'magic-archer', 'electro-wizard', 'pekka', 'royal-ghost']","['zap-ev1', 'lumberjack-ev1', 'golem', 'night-witch', 'phoenix', 'elite-barbarians', 'bomber', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.41, 'tower_hp': 9484}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 1.7, 'tower_hp': 4597}"
battle_1749098886.0,2-1,"['goblin-giant-ev1', 'lumberjack-ev1', 'sparky', 'mother-witch', 'zap', 'monk', 'mini-pekka', 'electro-wizard']","['royal-recruits-ev1', 'wall-breakers-ev1', 'goblin-gang', 'arrows', 'mighty-miner', 'firecracker', 'suspicious-bush', 'skeletons']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.45, 'tower_hp': 3208}","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 4.93, 'tower_hp': 2615}"
battle_1749098839.0,1-0,"['electro-dragon-ev1', 'battle-ram-ev1', 'rage', 'goblin-curse', 'berserker', 'bandit', 'ice-wizard', 'monk']","['knight-ev1', 'witch-ev1', 'graveyard', 'poison', 'ice-wizard', 'tornado', 'barbarian-barrel', 'bomb-tower']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 10.41, 'tower_hp': 9722}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 5.41, 'tower_hp': 5179}"
battle_1749098123.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['ice-spirit-ev1', 'firecracker-ev1', 'hog-rider', 'goblin-hut', 'earthquake', 'skeletons', 'the-log', 'golden-knight']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.29, 'tower_hp': 7594}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.62, 'tower_hp': 5474}"
battle_1749097909.0,3-0,"['executioner-ev1', 'goblin-giant-ev1', 'boss-bandit', 'sparky', 'zap', 'rage', 'minions', 'mini-pekka']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'bandit', 'skeletons', 'barbarian-barrel', 'lightning', 'battle-ram']","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 12.78, 'tower_hp': 9005}","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 19.63, 'tower_hp': 0}"
battle_1749097847.0,1-0,"['firecracker-ev1', 'tesla-ev1', 'earthquake', 'skeletons', 'the-log', 'ice-spirit', 'hog-rider', 'knight']","['wall-breakers-ev1', 'goblin-barrel-ev1', 'princess', 'dart-goblin', 'goblin-gang', 'cannon', 'valkyrie', 'the-log']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 9009}","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 7598}"
battle_1749097625.0,1-0,"['tesla-ev1', 'knight-ev1', 'miner', 'little-prince', 'rocket', 'ice-spirit', 'skeletons', 'the-log']","['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'fisherman', 'lightning', 'electro-spirit', 'the-log', 'skeletons']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 8.62, 'tower_hp': 4943}","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 5.66, 'tower_hp': 5028}"
battle_1749097535.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'barbarian-barrel', 'lightning', 'guards', 'royal-ghost', 'boss-bandit']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'bandit', 'skeletons', 'barbarian-barrel', 'lightning', 'battle-ram']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 8.11, 'tower_hp': 10352}","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 9.42, 'tower_hp': 7626}"
battle_1749096821.0,1-0,"['tesla-ev1', 'archers-ev1', 'the-log', 'electro-spirit', 'x-bow', 'skeletons', 'fireball', 'knight']","['dart-goblin-ev1', 'wall-breakers-ev1', 'suspicious-bush', 'mighty-miner', 'ice-spirit', 'spear-goblins', 'electro-spirit', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.17, 'tower_hp': 8654}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 2.94, 'tower_hp': 6450}"
battle_1749096783.0,1-0,"['archers-ev1', 'tesla-ev1', 'skeletons', 'knight', 'electro-spirit', 'the-log', 'fireball', 'x-bow']","['dart-goblin-ev1', 'wall-breakers-ev1', 'suspicious-bush', 'mighty-miner', 'ice-spirit', 'spear-goblins', 'electro-spirit', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.17, 'tower_hp': 7490}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.3, 'tower_hp': 6608}"
battle_1749096234.0,1-0,"['barbarians-ev1', 'zap-ev1', 'lava-hound', 'tombstone', 'goblin-curse', 'phoenix', 'flying-machine', 'miner']","['valkyrie-ev1', 'tesla-ev1', 'poison', 'miner', 'ice-spirit', 'skeletons', 'little-prince', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 5.7, 'tower_hp': 9293}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 3.7, 'tower_hp': 5715}"
battle_1749096041.0,1-0,"['wizard-ev1', 'pekka-ev1', 'zap', 'bandit', 'dark-prince', 'prince', 'electro-wizard', 'the-log']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'skeleton-dragons', 'flying-machine', 'guards', 'arrows', 'lightning']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 3.03, 'tower_hp': 8772}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.03, 'tower_hp': 3617}"
battle_1749095670.0,1-0,"['executioner-ev1', 'skeletons-ev1', 'golden-knight', 'inferno-dragon', 'bowler', 'graveyard', 'tornado', 'freeze']","['mega-knight-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'spear-goblins', 'inferno-dragon', 'skeleton-barrel', 'zap']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 7.1, 'tower_hp': 6275}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.35, 'tower_hp': 7204}"
battle_1749095658.0,1-0,"['bats-ev1', 'ice-spirit-ev1', 'cannon', 'spear-goblins', 'barbarian-barrel', 'goblin-machine', 'wall-breakers', 'miner']","['battle-ram-ev1', 'zap-ev1', 'electro-wizard', 'royal-ghost', 'bandit', 'magic-archer', 'fireball', 'pekka']","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 6.95, 'tower_hp': 8628}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.05, 'tower_hp': 5931}"
battle_1749095168.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'royal-hogs', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.4, 'tower_hp': 8461}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 6.4, 'tower_hp': 5350}"
battle_1749094756.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'ice-spirit', 'graveyard', 'goblin-hut', 'spear-goblins', 'poison', 'barbarian-barrel']","['ice-spirit-ev1', 'skeletons-ev1', 'heal-spirit', 'fire-spirit', 'monk', 'elixir-collector', 'three-musketeers', 'battle-healer']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 4.1, 'tower_hp': 10928}","{'avg_elixir': 3.5, 'four_card_cycle': 4.0, 'elixir_leaked': 0.39, 'tower_hp': 7199}"
battle_1749094608.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'fire-spirit', 'ice-spirit', 'skeletons', 'knight', 'inferno-tower', 'the-log']","['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'cannon', 'goblin-gang', 'ice-spirit', 'wall-breakers']","{'avg_elixir': 2.4, 'four_card_cycle': 5.0, 'elixir_leaked': 0.58, 'tower_hp': 7617}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.62, 'tower_hp': 6436}"
battle_1749094460.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'skeletons', 'lightning', 'royal-ghost', 'fisherman', 'electro-spirit', 'the-log']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'cannon', 'princess', 'wall-breakers', 'the-log', 'mighty-miner']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.02, 'tower_hp': 8903}","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 0.42, 'tower_hp': 7310}"
battle_1749093259.0,1-0,"['valkyrie-ev1', 'dart-goblin-ev1', 'the-log', 'electro-spirit', 'goblin-barrel', 'goblin-gang', 'skeletons', 'cannon']","['pekka-ev1', 'executioner-ev1', 'battle-ram', 'lightning', 'royal-ghost', 'bandit', 'tornado', 'electro-wizard']","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 3.4, 'tower_hp': 9404}","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 1.95, 'tower_hp': 3389}"
battle_1749093053.0,1-0,"['zap-ev1', 'wizard-ev1', 'giant', 'arrows', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.66, 'tower_hp': 7762}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.67, 'tower_hp': 5729}"
battle_1749092670.0,1-0,"['musketeer-ev1', 'ice-spirit-ev1', 'mighty-miner', 'bomb-tower', 'the-log', 'fireball', 'goblin-drill', 'goblins']","['valkyrie-ev1', 'mortar-ev1', 'poison', 'graveyard', 'inferno-dragon', 'ice-wizard', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.78, 'tower_hp': 9416}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 15.47, 'tower_hp': 6563}"
battle_1749092424.0,1-0,"['goblin-barrel-ev1', 'knight-ev1', 'the-log', 'princess', 'goblin-gang', 'inferno-tower', 'rocket', 'ice-spirit']","['electro-dragon-ev1', 'lumberjack-ev1', 'tornado', 'bowler', 'inferno-dragon', 'freeze', 'balloon', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 5.41, 'tower_hp': 8227}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 7.41, 'tower_hp': 6146}"
battle_1749092252.0,1-0,"['witch-ev1', 'knight-ev1', 'barbarian-barrel', 'ice-wizard', 'skeletons', 'poison', 'graveyard', 'goblin-hut']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.46, 'tower_hp': 6281}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.24, 'tower_hp': 6711}"
battle_1749092191.0,3-0,"['valkyrie-ev1', 'executioner-ev1', 'goblin-hut', 'giant-snowball', 'guards', 'monk', 'balloon', 'miner']","['royal-giant-ev1', 'wizard-ev1', 'guards', 'fisherman', 'royal-ghost', 'lightning', 'barbarian-barrel', 'electro-spirit']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.82, 'tower_hp': 9742}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 10.88, 'tower_hp': 0}"
battle_1749091827.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'giant-snowball', 'ice-golem', 'barbarian-barrel', 'miner', 'bomb-tower', 'balloon']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.41, 'tower_hp': 9905}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 8.41, 'tower_hp': 7876}"
battle_1749091622.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'graveyard', 'bowler', 'giant', 'arrows', 'inferno-dragon', 'guards']","['battle-ram-ev1', 'zap-ev1', 'minion-horde', 'goblin-gang', 'three-musketeers', 'elixir-collector', 'ice-golem', 'miner']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 7.53, 'tower_hp': 8406}","{'avg_elixir': 4.3, 'four_card_cycle': 10.0, 'elixir_leaked': 3.61, 'tower_hp': 5965}"
battle_1749090796.0,2-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'guards', 'barbarian-barrel', 'royal-ghost']","['giant-snowball-ev1', 'executioner-ev1', 'lightning', 'royal-ghost', 'boss-bandit', 'guards', 'barbarian-barrel', 'ram-rider']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.28, 'tower_hp': 9131}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 11.41, 'tower_hp': 3027}"
battle_1749090630.0,1-0,"['zap-ev1', 'wizard-ev1', 'giant', 'arrows', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'cannon', 'valkyrie', 'princess', 'the-log', 'ice-spirit', 'goblin-gang']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.08, 'tower_hp': 8130}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.31, 'tower_hp': 7766}"
battle_1749090536.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'cannon', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang']","['pekka-ev1', 'electro-dragon-ev1', 'freeze', 'barbarian-barrel', 'tornado', 'ice-wizard', 'lumberjack', 'balloon']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 9564}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 3.41, 'tower_hp': 6121}"
battle_1749090320.0,1-0,"['tesla-ev1', 'goblin-drill-ev1', 'poison', 'ice-spirit', 'goblin-demolisher', 'knight', 'the-log', 'skeletons']","['goblin-barrel-ev1', 'valkyrie-ev1', 'cannon', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 7.99, 'tower_hp': 5604}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.18, 'tower_hp': 5011}"
battle_1749090239.0,1-0,"['zap-ev1', 'battle-ram-ev1', 'goblin-hut', 'monk', 'goblin-curse', 'berserker', 'heal-spirit', 'ice-wizard']","['barbarians-ev1', 'fireball', 'skeleton-dragons', 'zap', 'lava-hound', 'balloon', 'mega-minion', 'tombstone']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.06, 'tower_hp': 9152}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 0.2, 'tower_hp': 7675}"
battle_1749090004.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['tesla-ev1', 'goblin-drill-ev1', 'poison', 'ice-spirit', 'goblin-demolisher', 'knight', 'the-log', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.95, 'tower_hp': 10144}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 10.92, 'tower_hp': 7440}"
battle_1749089852.0,1-0,"['cannon-ev1', 'firecracker-ev1', 'knight', 'the-log', 'skeletons', 'earthquake', 'hog-rider', 'ice-spirit']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'cannon', 'princess', 'wall-breakers', 'the-log', 'mighty-miner']","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.98, 'tower_hp': 8721}","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 0.98, 'tower_hp': 7192}"
battle_1749089136.0,3-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'rocket', 'prince', 'the-log', 'goblin-gang', 'princess', 'rascals']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.4, 'tower_hp': 8511}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.14, 'tower_hp': 0}"
battle_1749088682.0,1-0,"['royal-recruits-ev1', 'bomber-ev1', 'goblinstein', 'barbarian-barrel', 'fisherman', 'ram-rider', 'arrows', 'mega-minion']","['royal-recruits-ev1', 'mortar-ev1', 'zappies', 'flying-machine', 'barbarian-barrel', 'mother-witch', 'golden-knight', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.99, 'tower_hp': 8530}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.0, 'tower_hp': 6720}"
battle_1749088479.0,1-0,"['mega-knight-ev1', 'electro-dragon-ev1', 'suspicious-bush', 'zap', 'goblin-gang', 'goblin-machine', 'spear-goblins', 'miner']","['royal-recruits-ev1', 'mortar-ev1', 'zappies', 'flying-machine', 'barbarian-barrel', 'mother-witch', 'golden-knight', 'arrows']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.02, 'tower_hp': 7662}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 0.0, 'tower_hp': 7390}"
battle_1749088441.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'bandit', 'barbarian-barrel', 'royal-ghost']","['goblin-barrel-ev1', 'knight-ev1', 'inferno-tower', 'arrows', 'goblin-gang', 'rocket', 'ice-spirit', 'princess']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.64, 'tower_hp': 9108}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 1.39, 'tower_hp': 5591}"
battle_1749088264.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'archer-queen', 'royal-hogs', 'the-log', 'earthquake', 'royal-delivery', 'skeletons']","['royal-recruits-ev1', 'mortar-ev1', 'zappies', 'flying-machine', 'barbarian-barrel', 'mother-witch', 'golden-knight', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 8.45, 'tower_hp': 4619}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.39, 'tower_hp': 4239}"
battle_1749088080.0,1-0,"['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'archer-queen', 'bandit', 'arrows', 'goblin-gang', 'zap']","['bats-ev1', 'mortar-ev1', 'spear-goblins', 'arrows', 'boss-bandit', 'lightning', 'ice-wizard', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.56, 'tower_hp': 7362}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 5.4, 'tower_hp': 5782}"
battle_1749087929.0,3-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'knight', 'cannon', 'goblin-gang', 'wall-breakers', 'ice-spirit']","['knight-ev1', 'witch-ev1', 'barbarian-barrel', 'graveyard', 'baby-dragon', 'tombstone', 'poison', 'ice-wizard']","{'avg_elixir': 2.5, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 10292}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 13.85, 'tower_hp': 0}"
battle_1749087917.0,1-0,"['zap-ev1', 'musketeer-ev1', 'boss-bandit', 'giant', 'heal-spirit', 'mega-minion', 'prince', 'arrows']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'wall-breakers', 'goblins']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.38, 'tower_hp': 8223}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 9.69, 'tower_hp': 6574}"
battle_1749087905.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'goblin-gang', 'ice-spirit', 'cannon']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.95, 'tower_hp': 9453}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.06, 'tower_hp': 6338}"
battle_1749087392.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'miner', 'mighty-miner', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'archer-queen', 'bandit', 'arrows', 'goblin-gang', 'zap']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 1.58, 'tower_hp': 8864}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.47, 'tower_hp': 6599}"
battle_1749087186.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'bandit', 'bats', 'little-prince', 'miner', 'barbarian-barrel', 'zap']","['firecracker-ev1', 'ice-spirit-ev1', 'skeletons', 'goblin-hut', 'mighty-miner', 'hog-rider', 'earthquake', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 3.41, 'tower_hp': 9340}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 5.41, 'tower_hp': 6071}"
battle_1749087129.0,2-1,"['knight-ev1', 'zap-ev1', 'goblin-curse', 'goblin-demolisher', 'goblin-machine', 'phoenix', 'pekka', 'ram-rider']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'wall-breakers', 'goblins']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 5023}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 4.41, 'tower_hp': 3820}"
battle_1749086986.0,1-0,"['cannon-ev1', 'valkyrie-ev1', 'firecracker', 'the-log', 'lightning', 'skeletons', 'hog-rider', 'electro-spirit']","['royal-recruits-ev1', 'wall-breakers-ev1', 'firecracker', 'skeleton-barrel', 'arrows', 'guards', 'mighty-miner', 'goblin-gang']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.85, 'tower_hp': 8399}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 7058}"
battle_1749086931.0,1-0,"['pekka-ev1', 'battle-ram-ev1', 'golden-knight', 'electro-wizard', 'mother-witch', 'arrows', 'bandit', 'rage']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'royal-ghost', 'guards', 'ram-rider', 'barbarian-barrel', 'boss-bandit']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.26, 'tower_hp': 6596}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 5119}"
battle_1749086862.0,2-1,"['ice-spirit-ev1', 'firecracker-ev1', 'berserker', 'lightning', 'skeletons', 'goblin-hut', 'the-log', 'royal-hogs']","['knight-ev1', 'zap-ev1', 'goblin-curse', 'goblin-demolisher', 'goblin-machine', 'phoenix', 'pekka', 'ram-rider']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.07, 'tower_hp': 564}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 0.35, 'tower_hp': 4676}"
battle_1749086782.0,1-0,"['bats-ev1', 'wall-breakers-ev1', 'spear-goblins', 'poison', 'miner', 'the-log', 'golden-knight', 'goblin-hut']","['valkyrie-ev1', 'skeletons-ev1', 'magic-archer', 'the-log', 'goblin-drill', 'tornado', 'bomb-tower', 'spear-goblins']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.76, 'tower_hp': 9559}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 2.93, 'tower_hp': 7486}"
battle_1749086520.0,1-0,"['knight-ev1', 'goblin-cage-ev1', 'baby-dragon', 'poison', 'barbarian-barrel', 'ice-wizard', 'graveyard', 'tornado']","['royal-recruits-ev1', 'wall-breakers-ev1', 'firecracker', 'skeleton-barrel', 'arrows', 'guards', 'mighty-miner', 'goblin-gang']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.89, 'tower_hp': 5496}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.29, 'tower_hp': 6127}"
battle_1749086487.0,2-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'rage', 'bomber', 'arrows']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'royal-ghost', 'guards', 'ram-rider', 'barbarian-barrel', 'boss-bandit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.11, 'tower_hp': 10048}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.41, 'tower_hp': 284}"
