battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748632777.0,2-1,"['royal-giant-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'fisherman', 'electro-spirit', 'the-log', 'tombstone']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'wall-breakers']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.31, 'tower_hp': 5536}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.99, 'tower_hp': 3292}"
battle_1748632474.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'graveyard', 'poison', 'ice-wizard', 'goblin-hut', 'ice-spirit', 'barbarian-barrel']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'berserker', 'elixir-collector']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.57, 'tower_hp': 10529}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.7, 'tower_hp': 5955}"
battle_1748632146.0,1-0,"['mortar-ev1', 'witch-ev1', 'lightning', 'skeleton-king', 'spear-goblins', 'guards', 'ice-spirit', 'the-log']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'goblin-curse', 'rage', 'arrows']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 6.43, 'tower_hp': 9117}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.43, 'tower_hp': 6810}"
battle_1748631893.0,1-0,"['barbarians-ev1', 'giant-snowball-ev1', 'miner', 'inferno-dragon', 'arrows', 'balloon', 'mega-minion', 'goblinstein']","['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'fisherman', 'bomber', 'skeletons', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.44, 'tower_hp': 10355}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 5.4, 'tower_hp': 5286}"
battle_1748631870.0,1-0,"['valkyrie-ev1', 'cannon-ev1', 'the-log', 'electro-spirit', 'archer-queen', 'fireball', 'x-bow', 'guards']","['witch-ev1', 'valkyrie-ev1', 'graveyard', 'poison', 'ice-wizard', 'goblin-hut', 'ice-spirit', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 8.62, 'tower_hp': 4768}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 4.07, 'tower_hp': 3856}"
battle_1748631767.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['lumberjack-ev1', 'bomber-ev1', 'lightning', 'prince', 'rage', 'giant', 'mega-minion', 'zap']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.38, 'tower_hp': 7909}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.81, 'tower_hp': 3481}"
battle_1748631716.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'inferno-tower', 'goblin-gang', 'knight', 'ice-spirit', 'the-log', 'princess']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.41, 'tower_hp': 4852}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.05, 'tower_hp': 1005}"
battle_1748631511.0,1-0,"['witch-ev1', 'mortar-ev1', 'ice-wizard', 'miner', 'skeleton-dragons', 'skeleton-king', 'goblin-gang', 'arrows']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'inferno-tower', 'goblin-gang', 'knight', 'ice-spirit', 'the-log', 'princess']","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 5.53, 'tower_hp': 8390}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.21, 'tower_hp': 7377}"
battle_1748631387.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['royal-recruits-ev1', 'goblin-cage-ev1', 'flying-machine', 'royal-hogs', 'zappies', 'golden-knight', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.99, 'tower_hp': 1679}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.3, 'tower_hp': 0}"
battle_1748631350.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'fireball', 'royal-hogs', 'barbarian-barrel', 'zappies', 'flying-machine']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.67, 'tower_hp': 8719}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 4.96, 'tower_hp': 6751}"
battle_1748631325.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'barbarian-barrel', 'fireball', 'fisherman', 'skeletons', 'electro-spirit', 'monk']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.6, 'tower_hp': 7099}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.81, 'tower_hp': 2710}"
battle_1748631160.0,1-0,"['archers-ev1', 'tesla-ev1', 'knight', 'x-bow', 'the-log', 'fireball', 'skeletons', 'electro-spirit']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 5.37, 'tower_hp': 8727}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 9.52, 'tower_hp': 7744}"
battle_1748631076.0,1-0,"['knight-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'the-log', 'inferno-tower', 'goblin-gang', 'princess', 'rocket']","['royal-giant-ev1', 'hunter-ev1', 'barbarian-barrel', 'fireball', 'fisherman', 'skeletons', 'electro-spirit', 'monk']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 4.68, 'tower_hp': 7925}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.74, 'tower_hp': 6911}"
battle_1748630988.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'ice-spirit', 'cannon', 'goblin-gang', 'dart-goblin', 'princess']","['royal-giant-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'fisherman', 'electro-spirit', 'the-log', 'tombstone']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.29, 'tower_hp': 9460}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.57, 'tower_hp': 6509}"
battle_1748630746.0,2-1,"['goblin-cage-ev1', 'valkyrie-ev1', 'lava-hound', 'flying-machine', 'guards', 'skeleton-dragons', 'arrows', 'lightning']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.03, 'tower_hp': 6807}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 11.89, 'tower_hp': 4588}"
battle_1748630703.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'arrows', 'guards', 'minions', 'bowler', 'graveyard', 'giant']","['valkyrie-ev1', 'zap-ev1', 'balloon', 'lava-hound', 'inferno-dragon', 'fireball', 'skeleton-dragons', 'guards']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.35, 'tower_hp': 9465}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 6.41, 'tower_hp': 6436}"
battle_1748630606.0,1-0,"['ice-spirit-ev1', 'executioner-ev1', 'boss-bandit', 'royal-ghost', 'ram-rider', 'guards', 'barbarian-barrel', 'earthquake']","['giant-snowball-ev1', 'executioner-ev1', 'bandit', 'boss-bandit', 'lightning', 'ram-rider', 'royal-ghost', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 3.38, 'tower_hp': 9493}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.22, 'tower_hp': 6123}"
battle_1748630494.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","['witch-ev1', 'giant-snowball-ev1', 'arrows', 'guards', 'minions', 'bowler', 'graveyard', 'giant']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.03, 'tower_hp': 8705}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.71, 'tower_hp': 4462}"
battle_1748630088.0,2-1,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'skeletons', 'electro-spirit', 'fisherman', 'lightning']","['bomber-ev1', 'wall-breakers-ev1', 'goblin-drill', 'goblin-hut', 'poison', 'the-log', 'berserker', 'skeletons']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.68, 'tower_hp': 5497}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 4.42, 'tower_hp': 3749}"
battle_1748629986.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'arrows', 'fisherman', 'rage', 'goblin-curse', 'bomber']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.37, 'tower_hp': 9196}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 1.6, 'tower_hp': 0}"
battle_1748629468.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'barbarian-barrel', 'spear-goblins', 'graveyard', 'goblin-hut', 'skeleton-king', 'poison']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'fireball', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 5.0, 'tower_hp': 9251}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 7.0, 'tower_hp': 6538}"
battle_1748629409.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'zap', 'arrows', 'goblin-gang', 'prince', 'bandit']","['goblin-cage-ev1', 'bomber-ev1', 'electro-giant', 'the-log', 'lightning', 'tornado', 'baby-dragon', 'ice-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.89, 'tower_hp': 9370}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 1.41, 'tower_hp': 7077}"
battle_1748629346.0,1-0,"['mega-knight-ev1', 'archers-ev1', 'goblin-barrel', 'cannon-cart', 'dart-goblin', 'prince', 'goblin-gang', 'zap']","['firecracker-ev1', 'royal-recruits-ev1', 'wall-breakers', 'arrows', 'mighty-miner', 'guards', 'goblin-gang', 'barbarian-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.89, 'tower_hp': 7529}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 1.17, 'tower_hp': 7592}"
battle_1748629340.0,1-0,"['mortar-ev1', 'archers-ev1', 'skeleton-army', 'goblin-gang', 'skeleton-barrel', 'fireball', 'skeleton-king', 'cannon-cart']","['archers-ev1', 'cannon-ev1', 'barbarian-barrel', 'inferno-dragon', 'bowler', 'electro-giant', 'lightning', 'tornado']","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 1.44, 'tower_hp': 10352}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.63, 'tower_hp': 6496}"
battle_1748629269.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'hog-rider', 'cannon', 'earthquake', 'mighty-miner']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'golden-knight', 'skeleton-barrel', 'goblin-hut', 'royal-delivery', 'goblin-gang', 'the-log']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.76, 'tower_hp': 5597}","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 1.6, 'tower_hp': 6890}"
battle_1748629071.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'arrows', 'mega-minion', 'rage', 'bomber', 'goblin-curse', 'goblin-machine']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'mega-minion', 'arrows', 'goblin-curse', 'goblin-machine', 'bomber']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.6, 'tower_hp': 6760}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.88, 'tower_hp': 6609}"
battle_1748629000.0,2-0,"['hunter-ev1', 'witch-ev1', 'guards', 'skeleton-king', 'sparky', 'arrows', 'graveyard', 'giant']","['cannon-ev1', 'musketeer-ev1', 'the-log', 'earthquake', 'hog-rider', 'skeletons', 'electro-spirit', 'giant-skeleton']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 5.75, 'tower_hp': 9455}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 7.41, 'tower_hp': 4662}"
battle_1748628868.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'goblin-drill', 'fireball', 'guards', 'spear-goblins', 'the-log', 'golden-knight']","['pekka-ev1', 'wizard-ev1', 'phoenix', 'goblin-curse', 'royal-ghost', 'battle-ram', 'arrows', 'goblin-demolisher']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 3.1, 'tower_hp': 8542}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 2.94, 'tower_hp': 7471}"
battle_1748628845.0,3-1,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'mega-minion', 'arrows', 'goblin-curse', 'goblin-machine', 'bomber']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 4.89, 'tower_hp': 5414}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.53, 'tower_hp': 0}"
battle_1748628799.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'barbarian-barrel', 'ice-golem', 'giant-snowball', 'bomb-tower', 'miner']","['barbarians-ev1', 'executioner-ev1', 'heal-spirit', 'arrows', 'royal-ghost', 'bandit', 'battle-ram', 'elixir-collector']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 8648}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.89, 'tower_hp': 7876}"
battle_1748628788.0,3-1,"['mega-knight-ev1', 'firecracker-ev1', 'arrows', 'golem', 'inferno-dragon', 'electro-wizard', 'lumberjack', 'elite-barbarians']","['cannon-ev1', 'musketeer-ev1', 'the-log', 'earthquake', 'hog-rider', 'skeletons', 'electro-spirit', 'giant-skeleton']","{'avg_elixir': 4.9, 'four_card_cycle': 14.0, 'elixir_leaked': 0.32, 'tower_hp': 6246}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.37, 'tower_hp': 0}"
battle_1748628558.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'boss-bandit', 'suspicious-bush', 'spear-goblins', 'fire-spirit', 'ice-spirit', 'the-log']","['cannon-ev1', 'musketeer-ev1', 'the-log', 'earthquake', 'hog-rider', 'skeletons', 'electro-spirit', 'giant-skeleton']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.85, 'tower_hp': 5957}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.38, 'tower_hp': 5480}"
battle_1748628268.0,1-0,"['giant-snowball-ev1', 'witch-ev1', 'giant', 'graveyard', 'arrows', 'bowler', 'minions', 'guards']","['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'lightning', 'flying-machine', 'skeleton-dragons', 'lava-hound', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.69, 'tower_hp': 7520}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 1.86, 'tower_hp': 7876}"
battle_1748627977.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'mighty-miner', 'princess', 'the-log', 'cannon', 'ice-spirit']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'royal-hogs', 'goblin-hut', 'lightning', 'the-log', 'skeletons']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.9, 'tower_hp': 9799}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.9, 'tower_hp': 7228}"
battle_1748627749.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['wall-breakers-ev1', 'dart-goblin-ev1', 'ice-spirit', 'fire-spirit', 'the-log', 'suspicious-bush', 'boss-bandit', 'spear-goblins']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.78, 'tower_hp': 9690}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.41, 'tower_hp': 7089}"
battle_1748627417.0,1-0,"['royal-recruits-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'tornado', 'ice-wizard', 'goblin-hut', 'golden-knight', 'arrows']","['goblin-cage-ev1', 'firecracker-ev1', 'giant-snowball', 'bowler', 'hog-rider', 'barbarian-barrel', 'lightning', 'inferno-dragon']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.29, 'tower_hp': 8134}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 3.73, 'tower_hp': 6109}"
battle_1748627004.0,1-0,"['ice-spirit-ev1', 'executioner-ev1', 'boss-bandit', 'royal-ghost', 'ram-rider', 'guards', 'barbarian-barrel', 'earthquake']","['zap-ev1', 'bats-ev1', 'skeleton-barrel', 'goblin-gang', 'mega-knight', 'spear-goblins', 'inferno-dragon', 'miner']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.47, 'tower_hp': 8293}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.91, 'tower_hp': 6591}"
battle_1748626824.0,1-0,"['ice-spirit-ev1', 'dart-goblin-ev1', 'arrows', 'goblin-hut', 'berserker', 'suspicious-bush', 'goblin-curse', 'boss-bandit']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.1, 'tower_hp': 7104}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.84, 'tower_hp': 5903}"
battle_1748626638.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'goblin-machine', 'bomber', 'goblin-curse', 'arrows', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.42, 'tower_hp': 9462}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.07, 'tower_hp': 6585}"
battle_1748626544.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'goblin-gang', 'prince', 'zap', 'archer-queen', 'bandit', 'arrows']","['ice-spirit-ev1', 'dart-goblin-ev1', 'arrows', 'goblin-hut', 'berserker', 'suspicious-bush', 'goblin-curse', 'boss-bandit']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.25, 'tower_hp': 9404}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.18, 'tower_hp': 6009}"
battle_1748626446.0,1-0,"['archers-ev1', 'skeletons-ev1', 'barbarian-barrel', 'giant-snowball', 'bomb-tower', 'ice-golem', 'miner', 'balloon']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.27, 'tower_hp': 8378}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.6, 'tower_hp': 6825}"
battle_1748626409.0,1-0,"['giant-snowball-ev1', 'executioner-ev1', 'bandit', 'skeletons', 'barbarian-barrel', 'boss-bandit', 'battle-ram', 'lightning']","['musketeer-ev1', 'bats-ev1', 'ice-golem', 'miner', 'balloon', 'barbarian-barrel', 'giant-snowball', 'bomb-tower']","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 0.16, 'tower_hp': 9566}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.53, 'tower_hp': 7876}"
battle_1748626167.0,3-1,"['lumberjack-ev1', 'electro-dragon-ev1', 'inferno-dragon', 'tornado', 'bowler', 'barbarian-barrel', 'freeze', 'balloon']","['witch-ev1', 'lumberjack-ev1', 'rage', 'prince', 'giant', 'lightning', 'bats', 'zap']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.53, 'tower_hp': 5212}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 3.14, 'tower_hp': 0}"
battle_1748626160.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'bandit', 'arrows', 'elixir-collector', 'royal-ghost', 'archer-queen', 'heal-spirit']","['ice-spirit-ev1', 'firecracker-ev1', 'knight', 'skeletons', 'lightning', 'goblin-hut', 'hog-rider', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.8, 'tower_hp': 7601}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 1.35, 'tower_hp': 5007}"
battle_1748625931.0,1-0,"['cannon-ev1', 'knight-ev1', 'goblinstein', 'graveyard', 'ice-wizard', 'poison', 'barbarian-barrel', 'tornado']","['zap-ev1', 'lumberjack-ev1', 'mega-minion', 'lightning', 'prince', 'bomber', 'giant', 'arrows']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 8.02, 'tower_hp': 9082}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 22.84, 'tower_hp': 6110}"
battle_1748625821.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'royal-hogs', 'the-log']","['mortar-ev1', 'bats-ev1', 'goblin-gang', 'rascals', 'barbarian-barrel', 'miner', 'fireball', 'spear-goblins']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.0, 'tower_hp': 6818}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.81, 'tower_hp': 5223}"
battle_1748625638.0,1-0,"['knight-ev1', 'ice-spirit-ev1', 'goblin-barrel', 'rocket', 'princess', 'inferno-tower', 'the-log', 'goblin-gang']","['zap-ev1', 'pekka-ev1', 'electro-wizard', 'magic-archer', 'battle-ram', 'fireball', 'royal-ghost', 'bandit']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.39, 'tower_hp': 7619}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.8, 'tower_hp': 7386}"
battle_1748625624.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'prince', 'goblin-gang', 'princess', 'the-log', 'rascals', 'royal-ghost']","['giant-snowball-ev1', 'goblin-drill-ev1', 'arrows', 'guards', 'bomber', 'goblin-hut', 'berserker', 'goblinstein']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 5.15, 'tower_hp': 8471}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.9, 'tower_hp': 6593}"
battle_1748625601.0,1-0,"['executioner-ev1', 'knight-ev1', 'bowler', 'graveyard', 'inferno-dragon', 'tornado', 'guards', 'freeze']","['zap-ev1', 'lumberjack-ev1', 'mega-minion', 'lightning', 'prince', 'bomber', 'giant', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.52, 'tower_hp': 9915}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.1, 'tower_hp': 6532}"
battle_1748625532.0,2-1,"['hunter-ev1', 'skeletons-ev1', 'the-log', 'electro-spirit', 'lightning', 'fisherman', 'royal-giant', 'royal-ghost']","['mega-knight-ev1', 'wall-breakers-ev1', 'bandit', 'archer-queen', 'goblin-gang', 'prince', 'arrows', 'bats']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.13, 'tower_hp': 6103}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.35, 'tower_hp': 4743}"
battle_1748625068.0,1-0,"['valkyrie-ev1', 'wall-breakers-ev1', 'miner', 'the-log', 'lightning', 'goblin-hut', 'ice-wizard', 'spear-goblins']","['hunter-ev1', 'skeletons-ev1', 'the-log', 'electro-spirit', 'lightning', 'fisherman', 'royal-giant', 'royal-ghost']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 2.26, 'tower_hp': 8362}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.78, 'tower_hp': 7508}"
battle_1748624824.0,2-1,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 2.32, 'tower_hp': 6598}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.68, 'tower_hp': 4824}"
