battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748831346.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['mortar-ev1', 'ice-spirit-ev1', 'poison', 'berserker', 'miner', 'inferno-dragon', 'the-log', 'spear-goblins']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.88, 'tower_hp': 6483}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.6, 'tower_hp': 6055}"
battle_1748830954.0,2-1,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'rage', 'arrows', 'bomber', 'goblin-machine', 'mega-minion']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 11.13, 'tower_hp': 7089}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 14.03, 'tower_hp': 4824}"
battle_1748830721.0,2-1,"['goblin-barrel-ev1', 'valkyrie-ev1', 'goblin-gang', 'dart-goblin', 'cannon', 'wall-breakers', 'ice-spirit', 'princess']","['wall-breakers-ev1', 'bats-ev1', 'the-log', 'poison', 'golden-knight', 'spear-goblins', 'goblin-hut', 'miner']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 5114}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.9, 'tower_hp': 3504}"
battle_1748830587.0,3-0,"['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","['pekka-ev1', 'battle-ram-ev1', 'lightning', 'arrows', 'bandit', 'baby-dragon', 'electro-wizard', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.82, 'tower_hp': 8491}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 1.02, 'tower_hp': 0}"
battle_1748830422.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'ice-spirit', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 2.46, 'tower_hp': 8380}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.94, 'tower_hp': 6150}"
battle_1748830385.0,3-1,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'elite-barbarians', 'dark-prince', 'electro-wizard', 'heal-spirit', 'rage']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'heal-spirit', 'elixir-collector']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.94, 'tower_hp': 1433}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.21, 'tower_hp': 0}"
battle_1748830379.0,1-0,"['hunter-ev1', 'battle-ram-ev1', 'magic-archer', 'monk', 'the-log', 'lightning', 'goblin-demolisher', 'guards']","['wall-breakers-ev1', 'valkyrie-ev1', 'miner', 'lightning', 'ice-wizard', 'goblin-hut', 'spear-goblins', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.37, 'tower_hp': 9057}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 5.94, 'tower_hp': 7876}"
battle_1748830065.0,1-0,"['barbarians-ev1', 'battle-ram-ev1', 'heal-spirit', 'rage', 'elixir-collector', 'royal-ghost', 'bandit', 'archer-queen']","['pekka-ev1', 'battle-ram-ev1', 'lightning', 'arrows', 'bandit', 'baby-dragon', 'electro-wizard', 'barbarian-barrel']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 4.41, 'tower_hp': 8839}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 2.82, 'tower_hp': 6832}"
battle_1748829789.0,1-0,"['tesla-ev1', 'goblin-barrel-ev1', 'rocket', 'ice-spirit', 'goblin-gang', 'valkyrie', 'princess', 'the-log']","['wall-breakers-ev1', 'knight-ev1', 'elixir-collector', 'three-musketeers', 'goblins', 'rage', 'elite-barbarians', 'heal-spirit']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.52, 'tower_hp': 7164}","{'avg_elixir': 3.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.17, 'tower_hp': 5236}"
battle_1748829705.0,2-0,"['mega-knight-ev1', 'bats-ev1', 'goblins', 'zap', 'wall-breakers', 'prince', 'miner', 'archer-queen']","['cannon-ev1', 'ice-spirit-ev1', 'royal-hogs', 'earthquake', 'archer-queen', 'the-log', 'skeletons', 'royal-delivery']","{'avg_elixir': 3.5, 'four_card_cycle': 8.0, 'elixir_leaked': 0.88, 'tower_hp': 8028}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.41, 'tower_hp': 3699}"
battle_1748829577.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'the-log', 'fire-spirit', 'mighty-miner', 'skeletons', 'suspicious-bush', 'cannon']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.45, 'tower_hp': 10799}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.6, 'tower_hp': 4976}"
battle_1748829405.0,1-0,"['goblin-barrel-ev1', 'wall-breakers-ev1', 'valkyrie', 'princess', 'dart-goblin', 'goblin-gang', 'ice-spirit', 'cannon']","['executioner-ev1', 'giant-snowball-ev1', 'guards', 'ram-rider', 'royal-ghost', 'boss-bandit', 'barbarian-barrel', 'lightning']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.13, 'tower_hp': 9033}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.6, 'tower_hp': 6043}"
battle_1748829132.0,1-0,"['witch-ev1', 'skeletons-ev1', 'ice-spirit', 'monk', 'goblin-machine', 'rage', 'goblin-curse', 'mega-minion']","['goblin-barrel-ev1', 'valkyrie-ev1', 'cannon', 'goblin-gang', 'ice-spirit', 'wall-breakers', 'princess', 'dart-goblin']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.61, 'tower_hp': 6520}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.69, 'tower_hp': 5349}"
battle_1748828509.0,2-1,"['goblin-giant-ev1', 'dart-goblin-ev1', 'rage', 'bats', 'dark-prince', 'prince', 'goblin-curse', 'arrows']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'rage', 'goblin-curse', 'arrows', 'bomber']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 4.69, 'tower_hp': 7062}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.85, 'tower_hp': 830}"
battle_1748827496.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'arrows', 'rage', 'goblin-curse', 'mega-minion', 'goblin-machine']","['knight-ev1', 'goblin-cage-ev1', 'poison', 'baby-dragon', 'ice-wizard', 'graveyard', 'tornado', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 40.41, 'tower_hp': 10342}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 38.41, 'tower_hp': 7152}"
battle_1748827121.0,3-1,"['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'bomber', 'goblin-curse', 'rage', 'goblin-machine', 'mega-minion']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'arrows', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.89, 'tower_hp': 5186}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.11, 'tower_hp': 0}"
battle_1748826991.0,1-0,"['valkyrie-ev1', 'wall-breakers-ev1', 'inferno-tower', 'the-log', 'princess', 'goblin-gang', 'suspicious-bush', 'dart-goblin']","['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'bomber', 'goblin-curse', 'rage', 'goblin-machine', 'mega-minion']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 2.1, 'tower_hp': 8856}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.68, 'tower_hp': 6659}"
battle_1748826963.0,1-0,"['ice-spirit-ev1', 'tesla-ev1', 'rocket', 'miner', 'little-prince', 'knight', 'the-log', 'skeletons']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'arrows', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.53, 'tower_hp': 10009}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.14, 'tower_hp': 7745}"
battle_1748826871.0,1-0,"['giant-snowball-ev1', 'executioner-ev1', 'lightning', 'barbarian-barrel', 'guards', 'ram-rider', 'boss-bandit', 'royal-ghost']","['knight-ev1', 'goblin-cage-ev1', 'poison', 'baby-dragon', 'ice-wizard', 'graveyard', 'tornado', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.95, 'tower_hp': 10214}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 2.74, 'tower_hp': 7876}"
battle_1748826677.0,1-0,"['zap-ev1', 'goblin-cage-ev1', 'berserker', 'mega-minion', 'goblin-curse', 'goblin-machine', 'boss-bandit', 'ram-rider']","['giant-snowball-ev1', 'executioner-ev1', 'lightning', 'barbarian-barrel', 'guards', 'ram-rider', 'boss-bandit', 'royal-ghost']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 4.02, 'tower_hp': 7922}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 8.27, 'tower_hp': 7066}"
battle_1748826625.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.93, 'tower_hp': 7498}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.89, 'tower_hp': 0}"
battle_1748825131.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'inferno-dragon', 'fisherman', 'arrows', 'goblin-curse', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'arrows', 'goblin-curse', 'rage', 'bomber', 'mega-minion']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.71, 'tower_hp': 7846}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.67, 'tower_hp': 6548}"
battle_1748824868.0,1-0,"['lumberjack-ev1', 'witch-ev1', 'skeleton-army', 'skeleton-king', 'goblin-gang', 'cannon-cart', 'mother-witch', 'goblin-hut']","['battle-ram-ev1', 'barbarians-ev1', 'elixir-collector', 'archer-queen', 'bandit', 'royal-ghost', 'heal-spirit', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 14.0, 'elixir_leaked': 1.89, 'tower_hp': 9488}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.14, 'tower_hp': 4373}"
battle_1748824670.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'electro-spirit', 'goblin-hut', 'fisherman', 'the-log']","['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'skeletons', 'earthquake', 'cannon', 'mighty-miner', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.21, 'tower_hp': 8274}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 4.28, 'tower_hp': 7795}"
battle_1748824212.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'lightning', 'goblin-hut', 'royal-hogs', 'the-log', 'berserker', 'skeletons']","['mega-knight-ev1', 'witch-ev1', 'royal-hogs', 'goblin-machine', 'firecracker', 'the-log', 'cannon-cart', 'fireball']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.1, 'tower_hp': 7952}","{'avg_elixir': 4.5, 'four_card_cycle': 14.0, 'elixir_leaked': 6.49, 'tower_hp': 6316}"
battle_1748823999.0,1-0,"['lumberjack-ev1', 'valkyrie-ev1', 'tesla', 'freeze', 'balloon', 'inferno-dragon', 'mega-minion', 'zap']","['goblin-barrel-ev1', 'valkyrie-ev1', 'cannon', 'dart-goblin', 'goblin-gang', 'fire-spirit', 'princess', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 0.86, 'tower_hp': 7271}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.16, 'tower_hp': 7527}"
battle_1748823949.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'the-log', 'poison', 'golden-knight', 'spear-goblins', 'goblin-hut', 'miner']","['witch-ev1', 'goblin-cage-ev1', 'skeletons', 'ice-spirit', 'the-log', 'knight', 'poison', 'graveyard']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.41, 'tower_hp': 9696}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 2.41, 'tower_hp': 6698}"
battle_1748823256.0,1-0,"['pekka-ev1', 'electro-dragon-ev1', 'elixir-golem', 'tornado', 'firecracker', 'lightning', 'arrows', 'goblin-cage']","['mega-knight-ev1', 'knight-ev1', 'archers', 'balloon', 'ice-spirit', 'inferno-tower', 'arrows', 'lightning']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 3.04, 'tower_hp': 6515}","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 1.95, 'tower_hp': 7300}"
battle_1748823077.0,2-1,"['mortar-ev1', 'witch-ev1', 'lightning', 'miner', 'skeleton-king', 'bats', 'spear-goblins', 'arrows']","['valkyrie-ev1', 'cannon-ev1', 'freeze', 'bowler', 'graveyard', 'poison', 'electro-wizard', 'inferno-dragon']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 5.13, 'tower_hp': 2278}","{'avg_elixir': 4.1, 'four_card_cycle': 15.0, 'elixir_leaked': 4.24, 'tower_hp': 2460}"
battle_1748822604.0,1-0,"['bats-ev1', 'mortar-ev1', 'goblin-gang', 'ice-wizard', 'skeleton-king', 'cannon-cart', 'arrows', 'miner']","['goblin-cage-ev1', 'royal-giant-ev1', 'electro-spirit', 'barbarian-barrel', 'lightning', 'mega-minion', 'firecracker', 'skeletons']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.15, 'tower_hp': 9303}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.46, 'tower_hp': 6150}"
battle_1748822578.0,3-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'boss-bandit', 'princess', 'the-log', 'wall-breakers', 'rascals', 'goblins']","['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.4, 'tower_hp': 9516}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.65, 'tower_hp': 0}"
battle_1748822212.0,1-0,"['witch-ev1', 'cannon-ev1', 'giant', 'golden-knight', 'electro-spirit', 'royal-ghost', 'lightning', 'arrows']","['ice-spirit-ev1', 'witch-ev1', 'goblin-hut', 'skeletons', 'the-log', 'berserker', 'royal-hogs', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 7794}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 10.11, 'tower_hp': 6418}"
battle_1748822128.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'giant', 'graveyard', 'arrows', 'guards', 'minions', 'bowler']","['archers-ev1', 'knight-ev1', 'x-bow', 'skeletons', 'the-log', 'tesla', 'ice-spirit', 'fireball']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.68, 'tower_hp': 9082}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.32, 'tower_hp': 7876}"
battle_1748822036.0,1-0,"['goblin-giant-ev1', 'witch-ev1', 'goblin-machine', 'bomber', 'lightning', 'ice-spirit', 'mega-minion', 'arrows']","['witch-ev1', 'giant-snowball-ev1', 'giant', 'graveyard', 'arrows', 'guards', 'minions', 'bowler']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.3, 'tower_hp': 9836}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.93, 'tower_hp': 7876}"
battle_1748822002.0,1-0,"['electro-dragon-ev1', 'executioner-ev1', 'elixir-golem', 'battle-healer', 'monk', 'tornado', 'inferno-dragon', 'arrows']","['archers-ev1', 'tesla-ev1', 'the-log', 'knight', 'ice-spirit', 'fireball', 'skeletons', 'x-bow']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 15.66, 'tower_hp': 10266}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 12.41, 'tower_hp': 4058}"
battle_1748821849.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['lumberjack-ev1', 'electro-dragon-ev1', 'freeze', 'tornado', 'balloon', 'inferno-dragon', 'bowler', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.83, 'tower_hp': 6865}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.3, 'tower_hp': 0}"
battle_1748821504.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'the-log', 'miner', 'royal-delivery', 'archer-queen', 'rocket']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.59, 'tower_hp': 8490}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.98, 'tower_hp': 7745}"
battle_1748821251.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'mega-minion', 'bomber', 'arrows']","['inferno-dragon', 'goblin-cage-ev1', 'barbarian-barrel', 'mother-witch', 'tornado', 'electro-giant', 'bowler', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 7.3, 'tower_hp': 9558}","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 6.23, 'tower_hp': 7876}"
battle_1748821221.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'boss-bandit', 'spear-goblins', 'the-log', 'ice-spirit', 'fire-spirit', 'suspicious-bush']","['goblin-giant-ev1', 'pekka-ev1', 'berserker', 'heal-spirit', 'rage', 'goblin-hut', 'ice-wizard', 'goblin-curse']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.74, 'tower_hp': 7727}","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 1.5, 'tower_hp': 4159}"
battle_1748820940.0,1-0,"['electro-dragon-ev1', 'witch-ev1', 'giant', 'barbarian-barrel', 'dark-prince', 'tornado', 'lightning', 'tombstone']","['bats-ev1', 'goblin-barrel-ev1', 'tornado', 'skeleton-king', 'giant-skeleton', 'sparky', 'electro-wizard', 'skeleton-army']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 10.63, 'tower_hp': 8023}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 12.14, 'tower_hp': 6636}"
battle_1748820833.0,1-0,"['valkyrie-ev1', 'zap-ev1', 'tombstone', 'balloon', 'inferno-dragon', 'lava-hound', 'arrows', 'skeleton-dragons']","['wall-breakers-ev1', 'valkyrie-ev1', 'skeleton-barrel', 'inferno-tower', 'barbarian-barrel', 'goblin-gang', 'guards', 'lightning']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 3.45, 'tower_hp': 9458}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 1.74, 'tower_hp': 7592}"
battle_1748820634.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['wall-breakers-ev1', 'valkyrie-ev1', 'skeleton-barrel', 'inferno-tower', 'barbarian-barrel', 'goblin-gang', 'guards', 'lightning']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.61, 'tower_hp': 8212}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 0.3, 'tower_hp': 7187}"
battle_1748820460.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'skeletons', 'ram-rider', 'lightning', 'royal-ghost', 'barbarian-barrel']","['musketeer-ev1', 'giant-snowball-ev1', 'barbarian-barrel', 'balloon', 'ice-golem', 'skeletons', 'bomb-tower', 'miner']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.93, 'tower_hp': 5965}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.64, 'tower_hp': 4346}"
battle_1748820176.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'bandit', 'skeletons', 'barbarian-barrel', 'lightning']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.06, 'tower_hp': 8234}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.41, 'tower_hp': 4743}"
battle_1748819679.0,3-1,"['goblin-giant-ev1', 'zap-ev1', 'mother-witch', 'rage', 'sparky', 'dark-prince', 'mini-pekka', 'mega-minion']","['cannon-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'wall-breakers', 'fire-spirit', 'goblin-barrel', 'the-log', 'berserker']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.13, 'tower_hp': 3883}","{'avg_elixir': 2.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.34, 'tower_hp': 0}"
battle_1748819447.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'bomb-tower', 'giant-snowball', 'miner', 'balloon', 'barbarian-barrel']","['goblin-giant-ev1', 'zap-ev1', 'electro-wizard', 'sparky', 'dark-prince', 'rage', 'elite-barbarians', 'heal-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.89, 'tower_hp': 10696}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.17, 'tower_hp': 7171}"
battle_1748819315.0,1-0,"['wizard-ev1', 'zap-ev1', 'freeze', 'inferno-dragon', 'skeleton-army', 'prince', 'balloon', 'boss-bandit']","['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'lightning', 'the-log', 'skeletons', 'fisherman', 'royal-ghost']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 5.14, 'tower_hp': 7460}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 7.6, 'tower_hp': 5931}"
battle_1748819231.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'royal-hogs', 'flying-machine', 'golden-knight', 'arrows', 'fireball']","['giant-snowball-ev1', 'cannon-ev1', 'knight', 'little-prince', 'the-log', 'ice-spirit', 'goblin-drill', 'guards']","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 4.04, 'tower_hp': 9195}","{'avg_elixir': 2.6, 'four_card_cycle': 8.0, 'elixir_leaked': 6.73, 'tower_hp': 7669}"
battle_1748819141.0,1-0,"['witch-ev1', 'knight-ev1', 'miner', 'spear-goblins', 'ice-spirit', 'goblin-hut', 'poison', 'the-log']","['witch-ev1', 'wall-breakers-ev1', 'hog-rider', 'skeleton-army', 'bowler', 'mini-pekka', 'ice-wizard', 'princess']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 9017}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 5.39, 'tower_hp': 4625}"
battle_1748819059.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'lava-hound', 'skeleton-dragons', 'lightning', 'guards', 'flying-machine', 'arrows']","['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'lightning', 'the-log', 'skeletons', 'fisherman', 'royal-ghost']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 1.11, 'tower_hp': 7803}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 3.2, 'tower_hp': 5952}"
battle_1748818709.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['witch-ev1', 'knight-ev1', 'miner', 'spear-goblins', 'ice-spirit', 'goblin-hut', 'poison', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.53, 'tower_hp': 8332}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 0.31, 'tower_hp': 7876}"
battle_1748818636.0,2-0,"['battle-ram-ev1', 'mega-knight-ev1', 'rage', 'goblin-curse', 'electro-wizard', 'arrows', 'goblin-gang', 'prince']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'skeleton-barrel', 'goblin-hut', 'the-log', 'royal-delivery', 'golden-knight']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 9.41, 'tower_hp': 9703}","{'avg_elixir': 3.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 897}"
